ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
GE,6/3/2015,,0,0,1,-0.0823
GE,6/4/2015,0.1479,1,3,0,0.1479
GE,6/5/2015,0.1316,1,4,0,0.1316
GE,6/8/2015,0.039,1,2,0,0.039
GE,6/9/2015,-0.1515,1,3,0,-0.1515
GE,6/10/2015,0.0322,1,2,0,0.0322
GE,6/11/2015,0.0212,1,2,0,0.0212
GE,6/12/2015,-0.1357,1,1,0,-0.1357
GE,6/15/2015,0.0706,1,4,0,0.0706
GE,6/16/2015,-0.014,1,3,0,-0.014
GE,6/17/2015,0.5734,1,3,0,0.5734
GE,6/18/2015,-0.0086,1,1,0,-0.0086
GE,6/19/2015,-0.0023,1,1,0,-0.0023
GE,6/22/2015,0.0024,1,1,0,0.0024
GE,6/23/2015,0.3509,1,2,0,0.3509
GE,6/24/2015,0.0987,1,2,0,0.0987
GE,6/25/2015,0.0459,1,2,0,0.0459
GE,6/26/2015,0.7117,1,1,0,0.7117
GE,6/29/2015,-0.0541,1,1,0,-0.0541
GE,6/30/2015,0.5434,1,6,0,0.5434
GE,7/1/2015,,0,0,1,0.4347
GE,7/2/2015,,0,0,2,0.3478
GE,7/6/2015,,0,0,3,0.2782
GE,7/7/2015,,0,0,4,0.2226
GE,7/8/2015,,0,0,5,0.1781
GE,7/9/2015,,0,0,6,0.1424
GE,7/10/2015,,0,0,7,0.114
GE,7/13/2015,,0,0,8,0.0912
GE,7/14/2015,-0.1519,1,1,0,-0.1519
GE,7/15/2015,0.4631,1,2,0,0.4631
GE,7/16/2015,0.2777,1,4,0,0.2777
GE,7/17/2015,0.3443,1,7,0,0.3443
GE,7/20/2015,0.0365,1,1,0,0.0365
GE,7/21/2015,,0,0,1,0.0292
GE,7/22/2015,0.2531,1,4,0,0.2531
GE,7/23/2015,0.9177,1,1,0,0.9177
GE,7/24/2015,0.1229,1,1,0,0.1229
GE,7/27/2015,,0,0,1,0.0983
GE,7/28/2015,,0,0,2,0.0787
GE,7/29/2015,,0,0,3,0.0629
GE,7/30/2015,,0,0,4,0.0503
GE,7/31/2015,,0,0,5,0.0403
GE,8/3/2015,,0,0,6,0.0322
GE,8/4/2015,,0,0,7,0.0258
GE,8/5/2015,0.3936,1,1,0,0.3936
GE,8/6/2015,0.0139,1,1,0,0.0139
GE,8/7/2015,0.2992,1,2,0,0.2992
GE,8/10/2015,0.0631,1,1,0,0.0631
GE,8/11/2015,0.0974,1,2,0,0.0974
GE,8/12/2015,,0,0,1,0.0779
GE,8/13/2015,,0,0,2,0.0623
GE,8/14/2015,0.097,1,5,0,0.097
GE,8/17/2015,-0.0384,1,3,0,-0.0384
GE,8/18/2015,0.7925,1,2,0,0.7925
GE,8/19/2015,0.3033,1,3,0,0.3033
GE,8/20/2015,-0.0255,1,1,0,-0.0255
GE,8/21/2015,,0,0,1,-0.0204
GE,8/24/2015,,0,0,2,-0.0163
GE,8/25/2015,,0,0,3,-0.0131
GE,8/26/2015,,0,0,4,-0.0105
GE,8/27/2015,,0,0,5,-0.0084
GE,8/28/2015,0.2603,1,3,0,0.2603
GE,8/31/2015,-0.2193,1,4,0,-0.2193
GE,9/1/2015,0.0008,1,2,0,0.0008
GE,9/2/2015,0.114,1,3,0,0.114
GE,9/3/2015,-0.0098,1,1,0,-0.0098
GE,9/4/2015,,0,0,1,-0.0078
GE,9/8/2015,-0.043,1,5,0,-0.043
GE,9/9/2015,0.1991,1,3,0,0.1991
GE,9/10/2015,0.0883,1,4,0,0.0883
GE,9/11/2015,0.201,1,5,0,0.201
GE,9/14/2015,0.075,1,2,0,0.075
GE,9/15/2015,0.1453,1,9,0,0.1453
GE,9/16/2015,-0.0384,1,5,0,-0.0384
GE,9/17/2015,0.03,1,2,0,0.03
GE,9/18/2015,0.2091,1,4,0,0.2091
GE,9/21/2015,-0.916,1,2,0,-0.916
GE,9/22/2015,0.3706,1,2,0,0.3706
GE,9/23/2015,,0,0,1,0.2965
GE,9/24/2015,0.0729,1,2,0,0.0729
GE,9/25/2015,0.4994,1,2,0,0.4994
GE,9/28/2015,0.139,1,3,0,0.139
GE,9/29/2015,0.3003,1,3,0,0.3003
GE,9/30/2015,0.0466,1,2,0,0.0466
GE,10/1/2015,0.0853,1,2,0,0.0853
GE,10/2/2015,,0,0,1,0.0682
GE,10/5/2015,0.2851,1,10,0,0.2851
GE,10/6/2015,0.144,1,7,0,0.144
GE,10/7/2015,0.1711,1,3,0,0.1711
GE,10/8/2015,-0.1843,1,1,0,-0.1843
GE,10/9/2015,0.0175,1,4,0,0.0175
GE,10/12/2015,-0.0236,1,4,0,-0.0236
GE,10/13/2015,-0.032,1,4,0,-0.032
GE,10/14/2015,0.2421,1,2,0,0.2421
GE,10/15/2015,-0.0831,1,5,0,-0.0831
GE,10/16/2015,0.0973,1,15,0,0.0973
GE,10/19/2015,-0.0004,1,7,0,-0.0004
GE,10/20/2015,-0.0053,1,1,0,-0.0053
GE,10/21/2015,0.3911,1,4,0,0.3911
GE,10/22/2015,0.1521,1,3,0,0.1521
GE,10/23/2015,0.5783,1,3,0,0.5783
GE,10/26/2015,-0.0469,1,3,0,-0.0469
GE,10/27/2015,-0.2512,1,4,0,-0.2512
GE,10/28/2015,,0,0,1,-0.2009
GE,10/29/2015,0.1435,1,1,0,0.1435
GE,10/30/2015,0.2396,1,3,0,0.2396
GE,11/2/2015,-0.3367,1,2,0,-0.3367
GE,11/3/2015,0.1707,1,3,0,0.1707
GE,11/4/2015,-0.021,1,2,0,-0.021
GE,11/5/2015,,0,0,1,-0.0168
GE,11/6/2015,0.0675,1,3,0,0.0675
GE,11/9/2015,0.0046,1,6,0,0.0046
GE,11/10/2015,-0.0001,1,4,0,-0.0001
GE,11/11/2015,-0.6156,1,3,0,-0.6156
GE,11/12/2015,-0.014,1,1,0,-0.014
GE,11/13/2015,-0.0029,1,2,0,-0.0029
GE,11/16/2015,0.0177,1,7,0,0.0177
GE,11/17/2015,0.2015,1,5,0,0.2015
GE,11/18/2015,0.1217,1,4,0,0.1217
GE,11/19/2015,0.0048,1,1,0,0.0048
GE,11/20/2015,0.3621,1,2,0,0.3621
GE,11/23/2015,0.1656,1,7,0,0.1656
GE,11/24/2015,0.0234,1,4,0,0.0234
GE,11/25/2015,0.0083,1,2,0,0.0083
GE,11/27/2015,,0,0,1,0.0066
GE,11/30/2015,0.3514,1,3,0,0.3514
GE,12/1/2015,0.2243,1,2,0,0.2243
GE,12/2/2015,-0.1079,1,2,0,-0.1079
GE,12/3/2015,0.1214,1,2,0,0.1214
GE,12/4/2015,0.1929,1,3,0,0.1929
GE,12/7/2015,-0.0635,1,6,0,-0.0635
GE,12/8/2015,0.0151,1,1,0,0.0151
GE,12/9/2015,,0,0,1,0.0121
GE,12/10/2015,0.2887,1,5,0,0.2887
GE,12/11/2015,0.3931,1,2,0,0.3931
GE,12/14/2015,0.0371,1,6,0,0.0371
GE,12/15/2015,-0.814,1,1,0,-0.814
GE,12/16/2015,-0.046,1,4,0,-0.046
GE,12/17/2015,0.0657,1,3,0,0.0657
GE,12/18/2015,0.0328,1,1,0,0.0328
GE,12/21/2015,-0.1058,1,9,0,-0.1058
GE,12/22/2015,-0.1368,1,2,0,-0.1368
GE,12/23/2015,-0.0675,1,2,0,-0.0675
GE,12/24/2015,0.0768,1,1,0,0.0768
GE,12/28/2015,0.2443,1,5,0,0.2443
GE,12/29/2015,0.2497,1,4,0,0.2497
GE,12/30/2015,0.0938,1,4,0,0.0938
GE,12/31/2015,0.1655,1,6,0,0.1655
GE,1/4/2016,-0.013,1,2,0,-0.013
GE,1/5/2016,-0.5602,1,3,0,-0.5602
GE,1/6/2016,0.1736,1,3,0,0.1736
GE,1/7/2016,0.094,1,1,0,0.094
GE,1/8/2016,,0,0,1,0.0752
GE,1/11/2016,0.0562,1,6,0,0.0562
GE,1/12/2016,-0.1049,1,2,0,-0.1049
GE,1/13/2016,-0.9315,1,1,0,-0.9315
GE,1/14/2016,-0.0216,1,4,0,-0.0216
GE,1/15/2016,-0.0028,1,4,0,-0.0028
GE,1/19/2016,0.022,1,12,0,0.022
GE,1/20/2016,0.1179,1,5,0,0.1179
GE,1/21/2016,0.0133,1,3,0,0.0133
GE,1/22/2016,0.0369,1,11,0,0.0369
GE,1/25/2016,-0.0121,1,7,0,-0.0121
GE,1/26/2016,0.4254,1,4,0,0.4254
GE,1/27/2016,0.0362,1,3,0,0.0362
GE,1/28/2016,0.41,1,2,0,0.41
GE,1/29/2016,-0.0116,1,1,0,-0.0116
GE,2/1/2016,0.2566,1,6,0,0.2566
GE,2/2/2016,-0.1501,1,5,0,-0.1501
GE,2/3/2016,-0.0367,1,1,0,-0.0367
GE,2/4/2016,0.0485,1,1,0,0.0485
GE,2/5/2016,0.3181,1,5,0,0.3181
GE,2/8/2016,0.0169,1,5,0,0.0169
GE,2/9/2016,0.3653,1,4,0,0.3653
GE,2/10/2016,0.1137,1,2,0,0.1137
GE,2/11/2016,-0.0885,1,2,0,-0.0885
GE,2/12/2016,-0.0073,1,1,0,-0.0073
GE,2/16/2016,0.6924,1,4,0,0.6924
GE,2/17/2016,-0.1135,1,6,0,-0.1135
GE,2/18/2016,0.4942,1,2,0,0.4942
GE,2/19/2016,0.0167,1,1,0,0.0167
GE,2/22/2016,-0.0908,1,5,0,-0.0908
GE,2/23/2016,0.2606,1,3,0,0.2606
GE,2/24/2016,-0.0568,1,1,0,-0.0568
GE,2/25/2016,0.455,1,4,0,0.455
GE,2/26/2016,0.047,1,1,0,0.047
GE,2/29/2016,0.0101,1,5,0,0.0101
GE,3/1/2016,0.0987,1,1,0,0.0987
GE,3/2/2016,-0.3936,1,1,0,-0.3936
GE,3/3/2016,0.0071,1,1,0,0.0071
GE,3/4/2016,0.076,1,6,0,0.076
GE,3/7/2016,-0.0722,1,4,0,-0.0722
GE,3/8/2016,-0.0007,1,1,0,-0.0007
GE,3/9/2016,0.1256,1,2,0,0.1256
GE,3/10/2016,-0.0648,1,3,0,-0.0648
GE,3/11/2016,,0,0,1,-0.0519
GE,3/14/2016,-0.1105,1,5,0,-0.1105
GE,3/15/2016,-0.2456,1,4,0,-0.2456
GE,3/16/2016,-0.0919,1,4,0,-0.0919
GE,3/17/2016,0.4523,1,4,0,0.4523
GE,3/18/2016,0.391,1,3,0,0.391
GE,3/21/2016,0.0949,1,4,0,0.0949
GE,3/22/2016,0.3556,1,2,0,0.3556
GE,3/23/2016,-0.0432,1,3,0,-0.0432
GE,3/24/2016,0.5087,1,5,0,0.5087
GE,3/28/2016,0.193,1,6,0,0.193
GE,3/29/2016,0.0738,1,4,0,0.0738
GE,3/30/2016,-0.0521,1,3,0,-0.0521
GE,3/31/2016,0.017,1,8,0,0.017
GE,4/1/2016,0.1193,1,2,0,0.1193
GE,4/4/2016,0.2149,1,4,0,0.2149
GE,4/5/2016,-0.181,1,2,0,-0.181
GE,4/6/2016,-0.3632,1,2,0,-0.3632
GE,4/7/2016,,0,0,1,-0.2905
GE,4/8/2016,0.5964,1,3,0,0.5964
GE,4/11/2016,0.1551,1,7,0,0.1551
GE,4/12/2016,0.0371,1,3,0,0.0371
GE,4/13/2016,,0,0,1,0.0297
GE,4/14/2016,0.1993,1,2,0,0.1993
GE,4/15/2016,0.0231,1,1,0,0.0231
GE,4/18/2016,0.0394,1,1,0,0.0394
GE,4/19/2016,,0,0,1,0.0316
GE,4/20/2016,-0.0181,1,2,0,-0.0181
GE,4/21/2016,0.1357,1,5,0,0.1357
GE,4/22/2016,-0.2552,1,17,0,-0.2552
GE,4/25/2016,-0.0965,1,5,0,-0.0965
GE,4/26/2016,0.4038,1,2,0,0.4038
GE,4/27/2016,-0.5,1,2,0,-0.5
GE,4/28/2016,,0,0,1,-0.4
GE,4/29/2016,-0.0492,1,2,0,-0.0492
GE,5/2/2016,0.2441,1,7,0,0.2441
GE,5/3/2016,-0.4647,1,2,0,-0.4647
GE,5/4/2016,-0.1111,1,4,0,-0.1111
GE,5/5/2016,0.008,1,1,0,0.008
GE,5/6/2016,0.1475,1,1,0,0.1475
GE,5/9/2016,-0.0373,1,2,0,-0.0373
GE,5/10/2016,-0.0436,1,1,0,-0.0436
GE,5/11/2016,0.1971,1,3,0,0.1971
GE,5/12/2016,0.0025,1,3,0,0.0025
GE,5/13/2016,0.4,1,3,0,0.4
GE,5/16/2016,0.0005,1,1,0,0.0005
GE,5/17/2016,0.1805,1,4,0,0.1805
GE,5/18/2016,,0,0,1,0.1444
GE,5/19/2016,,0,0,2,0.1155
GE,5/20/2016,0.2231,1,3,0,0.2231
GE,5/23/2016,0.0027,1,1,0,0.0027
GE,5/24/2016,0.6615,1,3,0,0.6615
GE,5/25/2016,0.1096,1,2,0,0.1096
GE,5/26/2016,,0,0,1,0.0877
GE,5/27/2016,0.1095,1,2,0,0.1095
GE,5/31/2016,-0.1271,1,2,0,-0.1271
GE,6/1/2016,0.3201,1,4,0,0.3201
GE,6/2/2016,0.4621,1,1,0,0.4621
GE,6/3/2016,0.1434,1,2,0,0.1434
GE,6/6/2016,0.0587,1,3,0,0.0587
GE,6/7/2016,0.6366,1,1,0,0.6366
GE,6/8/2016,0.0132,1,2,0,0.0132
GE,6/9/2016,0.1691,1,5,0,0.1691
GE,6/10/2016,0.2315,1,1,0,0.2315
GE,6/13/2016,-0.1474,1,6,0,-0.1474
GE,6/14/2016,-0.2,1,2,0,-0.2
GE,6/15/2016,0.0291,1,4,0,0.0291
GE,6/16/2016,0.1511,1,3,0,0.1511
GE,6/17/2016,-0.1917,1,4,0,-0.1917
GE,6/20/2016,0.6076,1,4,0,0.6076
GE,6/21/2016,0.0221,1,3,0,0.0221
GE,6/22/2016,0.1908,1,3,0,0.1908
GE,6/23/2016,0.0045,1,1,0,0.0045
GE,6/24/2016,0.0738,1,3,0,0.0738
GE,6/27/2016,-0.3401,1,2,0,-0.3401
GE,6/28/2016,0.1951,1,6,0,0.1951
GE,6/29/2016,0.397,1,6,0,0.397
GE,6/30/2016,0.0061,1,1,0,0.0061
GE,7/1/2016,-0.1125,1,5,0,-0.1125
GE,7/5/2016,0.3105,1,3,0,0.3105
GE,7/6/2016,0.032,1,4,0,0.032
GE,7/7/2016,0.1888,1,3,0,0.1888
GE,7/8/2016,0.2422,1,4,0,0.2422
GE,7/11/2016,-0.0399,1,1,0,-0.0399
GE,7/12/2016,0.2918,1,3,0,0.2918
GE,7/13/2016,0.0494,1,5,0,0.0494
GE,7/14/2016,-0.3293,1,2,0,-0.3293
GE,7/15/2016,0.3077,1,3,0,0.3077
GE,7/18/2016,0.0623,1,2,0,0.0623
GE,7/19/2016,-0.1485,1,5,0,-0.1485
GE,7/20/2016,0.3127,1,4,0,0.3127
GE,7/21/2016,-0.1086,1,7,0,-0.1086
GE,7/22/2016,-0.0341,1,20,0,-0.0341
GE,7/25/2016,0.1361,1,10,0,0.1361
GE,7/26/2016,0.3281,1,3,0,0.3281
GE,7/27/2016,,0,0,1,0.2625
GE,7/28/2016,-0.0157,1,1,0,-0.0157
GE,7/29/2016,-0.0609,1,5,0,-0.0609
GE,8/1/2016,0.0529,1,1,0,0.0529
GE,8/2/2016,-0.2159,1,4,0,-0.2159
GE,8/3/2016,-0.9597,1,1,0,-0.9597
GE,8/4/2016,0.0049,1,3,0,0.0049
GE,8/5/2016,0.1402,1,2,0,0.1402
GE,8/8/2016,0.2927,1,2,0,0.2927
GE,8/9/2016,0.0716,1,4,0,0.0716
GE,8/10/2016,0.0411,1,2,0,0.0411
GE,8/11/2016,0.1084,1,2,0,0.1084
GE,8/12/2016,0.3143,1,2,0,0.3143
GE,8/15/2016,0.3322,1,3,0,0.3322
GE,8/16/2016,0.0129,1,1,0,0.0129
GE,8/17/2016,-0.0749,1,2,0,-0.0749
GE,8/18/2016,0.182,1,3,0,0.182
GE,8/19/2016,-0.0673,1,1,0,-0.0673
GE,8/22/2016,0.1481,1,1,0,0.1481
GE,8/23/2016,-0.0042,1,1,0,-0.0042
GE,8/24/2016,0.1096,1,1,0,0.1096
GE,8/25/2016,0.1431,1,1,0,0.1431
GE,8/26/2016,0.1008,1,1,0,0.1008
GE,8/29/2016,0.4097,1,2,0,0.4097
GE,8/30/2016,,0,0,1,0.3278
GE,8/31/2016,0.4,1,2,0,0.4
GE,9/1/2016,-0.2056,1,5,0,-0.2056
GE,9/2/2016,,0,0,1,-0.1645
GE,9/6/2016,0.2355,1,11,0,0.2355
GE,9/7/2016,0.6206,1,1,0,0.6206
GE,9/8/2016,0.0048,1,1,0,0.0048
GE,9/9/2016,0.0876,1,9,0,0.0876
GE,9/12/2016,0.2747,1,3,0,0.2747
GE,9/13/2016,0.2572,1,7,0,0.2572
GE,9/14/2016,-0.0663,1,4,0,-0.0663
GE,9/15/2016,0.1978,1,7,0,0.1978
GE,9/16/2016,0.0078,1,3,0,0.0078
GE,9/19/2016,0.0696,1,5,0,0.0696
GE,9/20/2016,0.2236,1,5,0,0.2236
GE,9/21/2016,-0.3166,1,3,0,-0.3166
GE,9/22/2016,0.142,1,2,0,0.142
GE,9/23/2016,0.0151,1,2,0,0.0151
GE,9/26/2016,0.0923,1,6,0,0.0923
GE,9/27/2016,0.0828,1,6,0,0.0828
GE,9/28/2016,0.4663,1,2,0,0.4663
GE,9/29/2016,-0.3551,1,2,0,-0.3551
GE,9/30/2016,-0.0013,1,1,0,-0.0013
GE,10/3/2016,0.3002,1,4,0,0.3002
GE,10/4/2016,0.0174,1,3,0,0.0174
GE,10/5/2016,0.0689,1,5,0,0.0689
GE,10/6/2016,0.1955,1,1,0,0.1955
GE,10/7/2016,,0,0,1,0.1564
GE,10/10/2016,-0.0518,1,7,0,-0.0518
GE,10/11/2016,0.2688,1,4,0,0.2688
GE,10/12/2016,0.3102,1,2,0,0.3102
GE,10/13/2016,0.2055,1,2,0,0.2055
GE,10/14/2016,0.067,1,2,0,0.067
GE,10/17/2016,-0.1106,1,5,0,-0.1106
GE,10/18/2016,0.2476,1,3,0,0.2476
GE,10/19/2016,-0.2273,1,5,0,-0.2273
GE,10/20/2016,0.046,1,5,0,0.046
GE,10/21/2016,0.096,1,8,0,0.096
GE,10/24/2016,-0.2927,1,6,0,-0.2927
GE,10/25/2016,-0.1291,1,6,0,-0.1291
GE,10/26/2016,0.1135,1,3,0,0.1135
GE,10/27/2016,-0.9362,1,1,0,-0.9362
GE,10/28/2016,0.0541,1,8,0,0.0541
GE,10/31/2016,-0.0565,1,13,0,-0.0565
GE,11/1/2016,0.4026,1,5,0,0.4026
GE,11/2/2016,-0.3462,1,2,0,-0.3462
GE,11/3/2016,0.4161,1,2,0,0.4161
GE,11/4/2016,0.018,1,3,0,0.018
GE,11/7/2016,-0.0068,1,4,0,-0.0068
GE,11/8/2016,-0.2274,1,3,0,-0.2274
GE,11/9/2016,0.0395,1,2,0,0.0395
GE,11/10/2016,0.1152,1,3,0,0.1152
GE,11/11/2016,0.1403,1,2,0,0.1403
GE,11/14/2016,0.2319,1,4,0,0.2319
GE,11/15/2016,0.1563,1,6,0,0.1563
GE,11/16/2016,0.9189,1,1,0,0.9189
GE,11/17/2016,0.2814,1,4,0,0.2814
GE,11/18/2016,0.0368,1,3,0,0.0368
GE,11/21/2016,0.1559,1,4,0,0.1559
GE,11/22/2016,0.0999,1,5,0,0.0999
GE,11/23/2016,0.4256,1,3,0,0.4256
GE,11/25/2016,0.3561,1,3,0,0.3561
GE,11/28/2016,0.3334,1,5,0,0.3334
GE,11/29/2016,0.0593,1,4,0,0.0593
GE,11/30/2016,0.3086,1,5,0,0.3086
GE,12/1/2016,0.0138,1,2,0,0.0138
GE,12/2/2016,,0,0,1,0.0111
GE,12/5/2016,,0,0,2,0.0088
GE,12/6/2016,,0,0,3,0.0071
GE,12/7/2016,0.0203,1,4,0,0.0203
GE,12/8/2016,,0,0,1,0.0162
GE,12/9/2016,0.2852,1,3,0,0.2852
GE,12/12/2016,0.2757,1,6,0,0.2757
GE,12/13/2016,0.1999,1,5,0,0.1999
GE,12/14/2016,0.3431,1,4,0,0.3431
GE,12/15/2016,-0.3783,1,2,0,-0.3783
GE,12/16/2016,0.0397,1,7,0,0.0397
GE,12/19/2016,0.3199,1,7,0,0.3199
GE,12/20/2016,0.4558,1,3,0,0.4558
GE,12/21/2016,0.1584,1,3,0,0.1584
GE,12/22/2016,-0.085,1,4,0,-0.085
GE,12/23/2016,-0.0044,1,1,0,-0.0044
GE,12/27/2016,-0.0158,1,3,0,-0.0158
GE,12/28/2016,0.0303,1,3,0,0.0303
GE,12/29/2016,0.7223,1,1,0,0.7223
GE,12/30/2016,-0.0606,1,2,0,-0.0606
GE,1/3/2017,0.1301,1,4,0,0.1301
GE,1/4/2017,0.0439,1,1,0,0.0439
GE,1/5/2017,,0,0,1,0.0351
GE,1/6/2017,0.138,1,3,0,0.138
GE,1/9/2017,0.3422,1,4,0,0.3422
GE,1/10/2017,0.2728,1,4,0,0.2728
GE,1/11/2017,0.0983,1,3,0,0.0983
GE,1/12/2017,-0.1844,1,5,0,-0.1844
GE,1/13/2017,0.4534,1,2,0,0.4534
GE,1/17/2017,0.0769,1,7,0,0.0769
GE,1/18/2017,0.1487,1,7,0,0.1487
GE,1/19/2017,0.1631,1,8,0,0.1631
GE,1/20/2017,-0.1097,1,18,0,-0.1097
GE,1/23/2017,-0.1862,1,8,0,-0.1862
GE,1/24/2017,-0.1224,1,7,0,-0.1224
GE,1/25/2017,-0.1475,1,6,0,-0.1475
GE,1/26/2017,0.0071,1,5,0,0.0071
GE,1/27/2017,0.4838,1,4,0,0.4838
GE,1/30/2017,-0.2179,1,4,0,-0.2179
GE,1/31/2017,0.1288,1,3,0,0.1288
GE,2/1/2017,0.1933,1,5,0,0.1933
GE,2/2/2017,0.0802,1,2,0,0.0802
GE,2/3/2017,-0.1355,1,3,0,-0.1355
GE,2/6/2017,0.0755,1,5,0,0.0755
GE,2/7/2017,-0.0795,1,7,0,-0.0795
GE,2/8/2017,0.216,1,4,0,0.216
GE,2/9/2017,-0.006,1,1,0,-0.006
GE,2/10/2017,0.1824,1,7,0,0.1824
GE,2/13/2017,0.1919,1,6,0,0.1919
GE,2/14/2017,0.1917,1,7,0,0.1917
GE,2/15/2017,0.4716,1,1,0,0.4716
GE,2/16/2017,-0.0917,1,5,0,-0.0917
GE,2/17/2017,0.0202,1,2,0,0.0202
GE,2/21/2017,0.0206,1,6,0,0.0206
GE,2/22/2017,-0.0972,1,8,0,-0.0972
GE,2/23/2017,-0.007,1,2,0,-0.007
GE,2/24/2017,-0.0004,1,3,0,-0.0004
GE,2/27/2017,0.0297,1,1,0,0.0297
GE,2/28/2017,0.0938,1,3,0,0.0938
GE,3/1/2017,0.2177,1,5,0,0.2177
GE,3/2/2017,-0.0296,1,2,0,-0.0296
GE,3/3/2017,0.0226,1,1,0,0.0226
GE,3/6/2017,-0.0293,1,5,0,-0.0293
GE,3/7/2017,0.0349,1,2,0,0.0349
GE,3/8/2017,0.0164,1,4,0,0.0164
GE,3/9/2017,0.0131,1,5,0,0.0131
GE,3/10/2017,0.2518,1,7,0,0.2518
GE,3/13/2017,0.0148,1,4,0,0.0148
GE,3/14/2017,-0.12,1,6,0,-0.12
GE,3/15/2017,0.035,1,3,0,0.035
GE,3/16/2017,0.4242,1,4,0,0.4242
GE,3/17/2017,,0,0,1,0.3393
GE,3/20/2017,0.3137,1,3,0,0.3137
GE,3/21/2017,0.0066,1,4,0,0.0066
GE,3/22/2017,-0.0037,1,2,0,-0.0037
GE,3/23/2017,0.4401,1,4,0,0.4401
GE,3/24/2017,-0.1608,1,5,0,-0.1608
GE,3/27/2017,-0.7687,1,2,0,-0.7687
GE,3/28/2017,0.7527,1,1,0,0.7527
GE,3/29/2017,0.1236,1,3,0,0.1236
GE,3/30/2017,0.0384,1,1,0,0.0384
GE,3/31/2017,0.0179,1,2,0,0.0179
GE,4/3/2017,0.2345,1,2,0,0.2345
GE,4/4/2017,0.0777,1,3,0,0.0777
GE,4/5/2017,-0.1904,1,4,0,-0.1904
GE,4/6/2017,0.048,1,1,0,0.048
GE,4/7/2017,-0.1236,1,6,0,-0.1236
GE,4/10/2017,0.0981,1,5,0,0.0981
GE,4/11/2017,0.3308,1,3,0,0.3308
GE,4/12/2017,-0.0459,1,4,0,-0.0459
GE,4/13/2017,0.0358,1,3,0,0.0358
GE,4/17/2017,0.034,1,4,0,0.034
GE,4/18/2017,-0.5172,1,1,0,-0.5172
GE,4/19/2017,0.0219,1,4,0,0.0219
GE,4/20/2017,0.0076,1,10,0,0.0076
GE,4/21/2017,0.0166,1,16,0,0.0166
GE,4/24/2017,-0.0216,1,7,0,-0.0216
GE,4/25/2017,-0.1977,1,9,0,-0.1977
GE,4/26/2017,0.1601,1,7,0,0.1601
GE,4/27/2017,-0.2964,1,3,0,-0.2964
GE,4/28/2017,0.0668,1,2,0,0.0668
GE,5/1/2017,0.0341,1,5,0,0.0341
GE,5/2/2017,-0.0017,1,1,0,-0.0017
GE,5/3/2017,0.0019,1,1,0,0.0019
GE,5/4/2017,0.0106,1,4,0,0.0106
GE,5/5/2017,-0.0642,1,1,0,-0.0642
GE,5/8/2017,-0.0097,1,1,0,-0.0097
GE,5/9/2017,0.5012,1,2,0,0.5012
GE,5/10/2017,-0.1109,1,5,0,-0.1109
GE,5/11/2017,-0.5852,1,3,0,-0.5852
GE,5/12/2017,-0.1251,1,10,0,-0.1251
GE,5/15/2017,0.2001,1,5,0,0.2001
GE,5/16/2017,0.2157,1,4,0,0.2157
GE,5/17/2017,0.0285,1,6,0,0.0285
GE,5/18/2017,0.5701,1,2,0,0.5701
GE,5/19/2017,0.1441,1,8,0,0.1441
GE,5/22/2017,0.0342,1,7,0,0.0342
GE,5/23/2017,0.0729,1,5,0,0.0729
GE,5/24/2017,0.0655,1,8,0,0.0655
GE,5/25/2017,-0.0459,1,2,0,-0.0459
GE,5/26/2017,0.3588,1,5,0,0.3588
GE,5/30/2017,-0.1824,1,4,0,-0.1824
GE,5/31/2017,0.0705,1,3,0,0.0705
GE,6/1/2017,0.2444,1,4,0,0.2444
GE,6/2/2017,-0.0536,1,1,0,-0.0536
GE,6/5/2017,0.2941,1,4,0,0.2941
GE,6/6/2017,0.0504,1,3,0,0.0504
GE,6/7/2017,0.0312,1,4,0,0.0312
GE,6/8/2017,0.091,1,3,0,0.091
GE,6/9/2017,0.0465,1,5,0,0.0465
GE,6/12/2017,-0.3665,1,19,0,-0.3665
GE,6/13/2017,-0.1495,1,10,0,-0.1495
GE,6/14/2017,0.0902,1,7,0,0.0902
GE,6/15/2017,0.044,1,7,0,0.044
GE,6/16/2017,0.1597,1,4,0,0.1597
GE,6/19/2017,0.134,1,5,0,0.134
GE,6/20/2017,0.2199,1,5,0,0.2199
GE,6/21/2017,0.1812,1,5,0,0.1812
GE,6/22/2017,-0.4585,1,5,0,-0.4585
GE,6/23/2017,0.097,1,3,0,0.097
GE,6/26/2017,0.0705,1,7,0,0.0705
GE,6/27/2017,-0.1767,1,8,0,-0.1767
GE,6/28/2017,0.3358,1,1,0,0.3358
GE,6/29/2017,0.0439,1,2,0,0.0439
GE,6/30/2017,0.2087,1,4,0,0.2087
GE,7/3/2017,0.0019,1,4,0,0.0019
GE,7/5/2017,0.019,1,8,0,0.019
GE,7/6/2017,-0.1815,1,15,0,-0.1815
GE,7/7/2017,-0.5102,1,4,0,-0.5102
GE,7/10/2017,0.0341,1,2,0,0.0341
GE,7/11/2017,-0.0064,1,3,0,-0.0064
GE,7/12/2017,0.075,1,5,0,0.075
GE,7/13/2017,,0,0,1,0.06
GE,7/14/2017,,0,0,2,0.048
GE,7/17/2017,0.0331,1,6,0,0.0331
GE,7/18/2017,-0.0187,1,2,0,-0.0187
GE,7/19/2017,0.0814,1,3,0,0.0814
